order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD012593,2026-06-07 18:45:00,2026-06-07,18,Sunday,0,CUST01590,Chennai,OUT0070,The Grill,Food Delivery,South Indian,DP0234,Bike,4,502.47,0.0,100.49,401.98,4.59,41.1,51.6,1,UPI,Delivered,,3.2
ORD012594,2026-05-23 20:44:00,2026-05-23,20,Saturday,1,CUST01390,Pune,OUT0038,Fresh Grill,Grocery,Fruits & Vegetables,DP0261,Scooter,16,841.31,0.0,84.13,757.18,4.05,30.6,37.1,1,UPI,Delivered,,4.7
ORD012595,2026-05-16 18:07:00,2026-05-16,18,Saturday,0,CUST01819,Hyderabad,OUT0175,Metro Basket,Food Delivery,Italian,DP0020,Bike,2,211.17,36.81,21.12,226.86,3.35,34.9,37.6,0,UPI,Delivered,,4.7
ORD012596,2026-04-10 12:28:00,2026-04-10,12,Friday,1,CUST01876,Pune,OUT0002,Metro Store,Food Delivery,Desserts,DP0186,E-Vehicle,3,245.81,41.14,12.29,274.66,1.46,46.5,43.0,0,Credit/Debit Card,Delivered,,5.0
ORD012597,2026-06-17 11:19:00,2026-06-17,11,Wednesday,0,CUST01467,Lucknow,OUT0008,Golden Corner,Grocery,Beverages,DP0305,Scooter,4,91.9,37.07,4.6,124.37,0.5,22.5,20.6,0,Credit/Debit Card,Delivered,,5.0
ORD012598,2026-01-22 11:25:00,2026-01-22,11,Thursday,0,CUST00263,Mumbai,OUT0051,Urban Dhaba,Grocery,Fruits & Vegetables,DP0064,Bike,16,815.4,0.0,0.0,815.4,4.83,24.3,33.3,1,Credit/Debit Card,Cancelled,Address issue,
ORD012599,2026-01-05 20:17:00,2026-01-05,20,Monday,1,CUST00936,Delhi,OUT0117,Village Bites,Food Delivery,North Indian,DP0178,Scooter,3,478.33,22.34,0.0,500.67,2.82,45.3,44.2,0,Credit/Debit Card,Delivered,,5.0
ORD012600,2026-01-20 18:45:00,2026-01-20,18,Tuesday,0,CUST00872,Delhi,OUT0112,Fresh Bites,Grocery,Personal Care,DP0235,Scooter,17,780.24,0.0,39.01,741.23,7.63,38.7,58.5,1,UPI,Delivered,,3.9
ORD012601,2026-04-28 16:01:00,2026-04-28,16,Tuesday,0,CUST01246,Hyderabad,OUT0019,Green Treats,Grocery,Staples,DP0250,Bike,13,727.58,0.0,0.0,727.58,1.94,15.0,12.3,0,UPI,Delivered,,4.9
ORD012602,2026-02-18 12:42:00,2026-02-18,12,Wednesday,1,CUST01864,Pune,OUT0094,Fresh Bites,Grocery,Snacks,DP0295,Bicycle,7,578.86,0.0,28.94,549.92,5.3,26.9,43.4,1,UPI,Delivered,,3.9
ORD012603,2026-04-29 14:46:00,2026-04-29,14,Wednesday,0,CUST00002,Lucknow,OUT0031,City Bites,Grocery,Snacks,DP0040,Bike,2,204.81,19.76,0.0,224.57,5.66,36.8,47.9,1,UPI,Returned,Quality/Wrong item,
ORD012604,2026-06-29 18:41:00,2026-06-29,18,Monday,0,CUST01934,Hyderabad,OUT0080,Green Bites,Food Delivery,Biryani,DP0287,Scooter,5,874.09,0.0,0.0,874.09,5.11,45.0,54.6,1,Wallet,Delivered,,2.8
ORD012605,2026-05-27 08:48:00,2026-05-27,8,Wednesday,0,CUST00394,Kolkata,OUT0102,Village Store,Grocery,Personal Care,DP0259,Scooter,18,1795.66,0.0,269.35,1526.31,5.14,21.9,41.2,1,Credit/Debit Card,Delivered,,2.5
ORD012606,2026-05-22 13:57:00,2026-05-22,13,Friday,1,CUST00306,Lucknow,OUT0022,Metro Bites,Food Delivery,Italian,DP0240,Bike,1,106.99,38.56,5.35,140.2,2.88,37.8,38.6,0,UPI,Delivered,,4.0
ORD012607,2026-01-07 12:23:00,2026-01-07,12,Wednesday,1,CUST01170,Delhi,OUT0033,Punjab Kitchen,Food Delivery,Italian,DP0072,Bike,1,145.82,19.04,7.29,157.57,0.65,36.2,33.8,0,UPI,Cancelled,Item out of stock,
ORD012608,2026-03-21 19:42:00,2026-03-21,19,Saturday,1,CUST00530,Ahmedabad,OUT0165,Golden Grill,Grocery,Snacks,DP0030,Bicycle,10,499.24,22.56,24.96,496.84,3.74,34.0,37.5,0,Credit/Debit Card,Returned,Quality/Wrong item,
ORD012609,2026-01-10 18:07:00,2026-01-10,18,Saturday,0,CUST00528,Delhi,OUT0140,Village Basket,Grocery,Staples,DP0029,Bike,8,225.5,42.87,33.82,234.55,2.16,15.0,13.2,0,Wallet,Delivered,,3.5
ORD012610,2026-04-17 12:21:00,2026-04-17,12,Friday,1,CUST01332,Chennai,OUT0114,Sunrise Dhaba,Food Delivery,South Indian,DP0312,Scooter,2,506.13,0.0,25.31,480.82,4.7,24.9,21.8,0,UPI,Delivered,,5.0
ORD012611,2026-05-30 07:33:00,2026-05-30,7,Saturday,0,CUST00965,Delhi,OUT0064,The House,Food Delivery,Biryani,DP0087,Bike,1,89.85,40.82,0.0,130.67,2.41,27.5,26.6,0,Credit/Debit Card,Cancelled,Restaurant/store too busy,
ORD012612,2026-05-13 11:31:00,2026-05-13,11,Wednesday,0,CUST01972,Ahmedabad,OUT0153,Village Basket,Grocery,Household Essentials,DP0108,Bike,11,706.93,0.0,141.39,565.54,1.78,18.9,22.7,1,Wallet,Delivered,,3.1
ORD012613,2026-01-24 10:34:00,2026-01-24,10,Saturday,0,CUST00671,Delhi,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0319,Bike,18,618.31,0.0,0.0,618.31,4.21,30.0,32.2,0,UPI,Delivered,,4.8
ORD012614,2026-05-23 18:24:00,2026-05-23,18,Saturday,0,CUST01364,Hyderabad,OUT0013,Urban Store,Grocery,Fruits & Vegetables,DP0030,Bicycle,6,159.43,28.65,23.91,164.17,1.34,15.0,8.6,0,UPI,Delivered,,4.0
ORD012615,2026-03-29 11:06:00,2026-03-29,11,Sunday,0,CUST01943,Kolkata,OUT0026,Village Foods,Food Delivery,North Indian,DP0309,Bike,1,145.21,35.47,14.52,166.16,1.33,40.6,41.5,0,UPI,Delivered,,5.0
ORD012616,2026-06-03 15:13:00,2026-06-03,15,Wednesday,0,CUST00352,Ahmedabad,OUT0022,Metro Bites,Food Delivery,Italian,DP0046,Scooter,3,558.5,0.0,0.0,558.5,4.24,44.4,56.5,1,UPI,Delivered,,3.3
ORD012617,2026-02-24 18:43:00,2026-02-24,18,Tuesday,0,CUST00810,Mumbai,OUT0093,Metro Bazaar,Food Delivery,Fast Food,DP0137,Scooter,2,254.72,24.72,0.0,279.44,3.03,41.6,42.6,0,Credit/Debit Card,Delivered,,4.3
ORD012618,2026-04-08 21:28:00,2026-04-08,21,Wednesday,1,CUST00209,Mumbai,OUT0076,Tasty Kitchen,Food Delivery,Bakery,DP0263,Scooter,5,1042.13,0.0,208.43,833.7,1.68,17.5,15.6,0,UPI,Delivered,,4.7
ORD012619,2026-05-26 12:36:00,2026-05-26,12,Tuesday,1,CUST00958,Mumbai,OUT0110,Urban House,Food Delivery,Italian,DP0063,Bike,2,233.38,18.66,23.34,228.7,1.97,41.5,39.8,0,Wallet,Delivered,,5.0
ORD012620,2026-06-20 11:36:00,2026-06-20,11,Saturday,0,CUST00205,Hyderabad,OUT0092,Punjab Grill,Food Delivery,Fast Food,DP0044,E-Vehicle,4,875.02,0.0,131.25,743.77,4.78,48.3,44.4,0,UPI,Delivered,,3.7
ORD012621,2026-05-14 11:06:00,2026-05-14,11,Thursday,0,CUST00625,Hyderabad,OUT0073,Punjab Corner,Grocery,Dairy & Eggs,DP0251,Bike,14,770.96,0.0,0.0,770.96,1.15,15.0,12.0,0,Cash on Delivery,Cancelled,Delivery partner unavailable,
ORD012622,2026-06-22 13:32:00,2026-06-22,13,Monday,1,CUST01714,Pune,OUT0119,Sunrise Mart,Food Delivery,Italian,DP0335,Bike,1,114.91,42.99,0.0,157.9,0.52,30.3,27.8,0,UPI,Delivered,,5.0
ORD012623,2026-01-25 19:16:00,2026-01-25,19,Sunday,1,CUST01997,Lucknow,OUT0010,Sunrise Bazaar,Grocery,Fruits & Vegetables,DP0207,Bike,5,444.53,39.11,88.91,394.73,7.81,34.9,42.2,1,UPI,Delivered,,4.6
ORD012624,2026-05-24 19:18:00,2026-05-24,19,Sunday,1,CUST00721,Jaipur,OUT0048,South Corner,Food Delivery,Desserts,DP0059,E-Vehicle,2,338.69,26.36,16.93,348.12,4.15,38.6,43.1,0,UPI,Delivered,,4.5
ORD012625,2026-01-29 11:24:00,2026-01-29,11,Thursday,0,CUST00636,Bengaluru,OUT0170,Fresh Treats,Grocery,Staples,DP0206,Scooter,2,83.41,30.97,0.0,114.38,3.1,17.6,18.6,0,Cash on Delivery,Delivered,,5.0
ORD012626,2026-03-05 10:07:00,2026-03-05,10,Thursday,0,CUST01039,Mumbai,OUT0090,City Bites,Food Delivery,Chinese,DP0331,Bike,3,520.09,0.0,26.0,494.09,1.83,30.1,31.7,0,Cash on Delivery,Delivered,,5.0
ORD012627,2026-05-09 14:11:00,2026-05-09,14,Saturday,0,CUST00858,Pune,OUT0168,The Mart,Food Delivery,Biryani,DP0084,E-Vehicle,4,997.91,0.0,99.79,898.12,0.97,19.6,18.9,0,Cash on Delivery,Cancelled,Address issue,
ORD012628,2026-05-04 10:02:00,2026-05-04,10,Monday,0,CUST01452,Hyderabad,OUT0006,Urban Store,Grocery,Personal Care,DP0013,Bike,2,201.72,30.05,0.0,231.77,0.87,21.5,19.7,0,Credit/Debit Card,Delivered,,4.2
ORD012629,2026-06-22 20:30:00,2026-06-22,20,Monday,1,CUST00476,Lucknow,OUT0132,Fresh Bazaar,Food Delivery,Desserts,DP0237,Bike,1,171.99,18.75,0.0,190.74,2.55,36.8,36.6,0,UPI,Returned,Quality/Wrong item,
ORD012630,2026-04-19 08:43:00,2026-04-19,8,Sunday,0,CUST00298,Delhi,OUT0091,South Bites,Food Delivery,Street Food,DP0158,Bike,2,197.32,24.72,29.6,192.44,2.57,33.5,33.9,0,UPI,Cancelled,Address issue,
ORD012631,2026-01-26 20:07:00,2026-01-26,20,Monday,1,CUST00557,Mumbai,OUT0055,Village Cafe,Grocery,Fruits & Vegetables,DP0104,Scooter,10,989.74,0.0,98.97,890.77,7.61,37.6,32.3,0,UPI,Delivered,,5.0
ORD012632,2026-03-26 07:03:00,2026-03-26,7,Thursday,0,CUST01118,Ahmedabad,OUT0126,City Dhaba,Food Delivery,North Indian,DP0340,Bike,5,1151.25,0.0,0.0,1151.25,2.18,27.9,26.4,0,UPI,Delivered,,5.0
ORD012633,2026-02-19 20:31:00,2026-02-19,20,Thursday,1,CUST00107,Bengaluru,OUT0131,Urban Kitchen,Grocery,Household Essentials,DP0043,Bike,15,651.52,0.0,0.0,651.52,3.99,22.7,25.5,0,Wallet,Delivered,,4.5
ORD012634,2026-06-04 18:06:00,2026-06-04,18,Thursday,0,CUST01443,Chennai,OUT0007,Spice Grill,Food Delivery,Street Food,DP0179,Bike,3,462.02,21.06,23.1,459.98,1.35,26.3,27.1,0,UPI,Delivered,,4.4
ORD012635,2026-04-10 12:13:00,2026-04-10,12,Friday,1,CUST01302,Jaipur,OUT0088,Fresh Store,Grocery,Staples,DP0264,Bike,11,834.54,0.0,166.91,667.63,2.49,22.3,27.8,1,Cash on Delivery,Delivered,,4.1
ORD012636,2026-06-12 13:33:00,2026-06-12,13,Friday,1,CUST00128,Ahmedabad,OUT0086,Spice Dhaba,Food Delivery,Chinese,DP0243,Bike,1,276.09,40.9,0.0,316.99,3.04,46.0,46.4,0,UPI,Delivered,,3.8
ORD012637,2026-03-21 19:04:00,2026-03-21,19,Saturday,1,CUST01994,Mumbai,OUT0140,Village Basket,Grocery,Staples,DP0037,Scooter,10,675.81,0.0,0.0,675.81,10.98,52.7,89.0,1,UPI,Delivered,,3.2
ORD012638,2026-01-29 11:11:00,2026-01-29,11,Thursday,0,CUST00459,Mumbai,OUT0099,Green Bazaar,Food Delivery,Bakery,DP0346,Bike,1,147.5,39.56,7.38,179.68,1.57,42.4,43.6,0,Credit/Debit Card,Delivered,,4.0
ORD012639,2026-05-15 21:36:00,2026-05-15,21,Friday,1,CUST00038,Mumbai,OUT0145,Metro Bites,Grocery,Beverages,DP0250,Bike,4,221.88,19.73,33.28,208.33,2.31,27.2,28.6,0,Credit/Debit Card,Delivered,,4.1
ORD012640,2026-03-03 15:26:00,2026-03-03,15,Tuesday,0,CUST01633,Chennai,OUT0075,City Kitchen,Food Delivery,Street Food,DP0120,Bike,1,253.95,37.98,50.79,241.14,1.93,26.0,27.3,0,Credit/Debit Card,Delivered,,3.7
ORD012641,2026-03-12 20:20:00,2026-03-12,20,Thursday,1,CUST00198,Jaipur,OUT0107,Sunrise Basket,Grocery,Snacks,DP0192,Scooter,11,468.26,18.93,0.0,487.19,0.78,17.9,16.2,0,Cash on Delivery,Delivered,,4.7
ORD012642,2026-05-07 16:56:00,2026-05-07,16,Thursday,0,CUST01728,Lucknow,OUT0164,Green Cafe,Food Delivery,Street Food,DP0295,Bicycle,2,306.31,25.69,30.63,301.37,0.5,15.0,11.1,0,UPI,Delivered,,5.0
ORD012643,2026-02-03 14:12:00,2026-02-03,14,Tuesday,0,CUST00357,Mumbai,OUT0145,Metro Bites,Grocery,Beverages,DP0062,Bike,5,208.96,18.74,0.0,227.7,3.26,30.2,31.2,0,UPI,Delivered,,4.6
ORD012644,2026-06-25 15:24:00,2026-06-25,15,Thursday,0,CUST00007,Mumbai,OUT0086,Spice Dhaba,Food Delivery,Chinese,DP0210,Bicycle,5,1339.46,0.0,0.0,1339.46,5.41,56.9,65.2,0,UPI,Delivered,,5.0
ORD012645,2026-05-13 13:33:00,2026-05-13,13,Wednesday,1,CUST01580,Pune,OUT0001,Spice Cafe,Food Delivery,Biryani,DP0295,Bicycle,2,374.94,23.81,0.0,398.75,4.27,46.7,43.4,0,Wallet,Delivered,,4.2
ORD012646,2026-04-27 19:41:00,2026-04-27,19,Monday,1,CUST01356,Ahmedabad,OUT0120,Green Bazaar,Food Delivery,Italian,DP0052,Scooter,5,688.24,0.0,34.41,653.83,1.84,22.4,20.0,0,Cash on Delivery,Delivered,,4.8
ORD012647,2026-01-08 20:43:00,2026-01-08,20,Thursday,1,CUST00519,Lucknow,OUT0067,Sunrise Dhaba,Grocery,Snacks,DP0210,Bicycle,8,336.73,43.04,16.84,362.93,1.17,24.6,22.3,0,UPI,Cancelled,Item out of stock,
ORD012648,2026-02-12 21:56:00,2026-02-12,21,Thursday,1,CUST00194,Hyderabad,OUT0099,Green Bazaar,Food Delivery,Bakery,DP0313,Bicycle,2,197.07,40.02,0.0,237.09,2.59,51.2,50.1,0,Credit/Debit Card,Delivered,,4.7
ORD012649,2026-06-29 10:47:00,2026-06-29,10,Monday,0,CUST00316,Chennai,OUT0049,Royal Treats,Food Delivery,North Indian,DP0279,Bicycle,5,986.23,0.0,49.31,936.92,4.9,54.2,57.0,0,UPI,Delivered,,4.5
ORD012650,2026-03-15 20:16:00,2026-03-15,20,Sunday,1,CUST01025,Lucknow,OUT0051,Urban Dhaba,Grocery,Fruits & Vegetables,DP0202,Bicycle,11,667.34,0.0,0.0,667.34,1.78,22.2,21.6,0,UPI,Delivered,,3.7
ORD012651,2026-01-01 11:20:00,2026-01-01,11,Thursday,0,CUST01086,Pune,OUT0071,Spice Express,Food Delivery,Beverages,DP0139,Scooter,2,336.78,23.99,0.0,360.77,0.86,23.7,22.7,0,UPI,Delivered,,5.0
ORD012652,2026-02-07 02:14:00,2026-02-07,2,Saturday,0,CUST00343,Delhi,OUT0120,Green Bazaar,Food Delivery,Italian,DP0340,Bike,2,358.02,21.29,17.9,361.41,6.46,32.8,41.8,1,UPI,Delivered,,2.6
ORD012653,2026-01-07 12:25:00,2026-01-07,12,Wednesday,1,CUST00601,Delhi,OUT0171,Golden Kitchen,Grocery,Household Essentials,DP0019,Bike,18,891.15,0.0,133.67,757.48,1.13,15.0,14.3,0,UPI,Delivered,,4.3
ORD012654,2026-03-22 12:32:00,2026-03-22,12,Sunday,1,CUST01042,Kolkata,OUT0112,Fresh Bites,Grocery,Personal Care,DP0321,Bicycle,13,1499.46,0.0,299.89,1199.57,9.33,36.5,43.5,1,UPI,Delivered,,3.8
ORD012655,2026-06-23 20:34:00,2026-06-23,20,Tuesday,1,CUST00620,Kolkata,OUT0031,City Bites,Grocery,Snacks,DP0095,Bicycle,10,1019.21,0.0,101.92,917.29,1.88,19.2,19.2,0,Wallet,Delivered,,5.0
ORD012656,2026-01-24 20:25:00,2026-01-24,20,Saturday,1,CUST01671,Bengaluru,OUT0024,Punjab Corner,Food Delivery,Fast Food,DP0130,Bike,2,160.45,20.13,16.04,164.54,5.94,43.2,50.9,1,UPI,Delivered,,3.9
ORD012657,2026-02-04 08:11:00,2026-02-04,8,Wednesday,0,CUST01395,Bengaluru,OUT0037,Golden Corner,Food Delivery,Bakery,DP0105,Bike,5,1243.85,0.0,124.38,1119.47,1.59,45.8,42.9,0,Wallet,Delivered,,4.3
ORD012658,2026-02-11 12:59:00,2026-02-11,12,Wednesday,1,CUST00822,Mumbai,OUT0063,City Foods,Food Delivery,Chinese,DP0197,Scooter,3,465.96,35.67,0.0,501.63,3.78,51.7,56.8,0,UPI,Delivered,,4.5
ORD012659,2026-02-13 12:21:00,2026-02-13,12,Friday,1,CUST01603,Delhi,OUT0056,Sunrise Bazaar,Grocery,Bakery,DP0260,Scooter,6,349.28,16.24,17.46,348.06,0.57,20.5,18.6,0,Wallet,Delivered,,4.4
ORD012660,2026-01-04 18:09:00,2026-01-04,18,Sunday,0,CUST01629,Mumbai,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0039,Bike,3,579.07,0.0,28.95,550.12,2.38,24.1,24.5,0,UPI,Delivered,,4.3
ORD012661,2026-04-18 17:08:00,2026-04-18,17,Saturday,0,CUST01674,Kolkata,OUT0106,The Grill,Food Delivery,Desserts,DP0305,Scooter,5,1075.25,0.0,0.0,1075.25,0.71,18.8,18.3,0,UPI,Returned,Quality/Wrong item,
ORD012662,2026-04-29 19:35:00,2026-04-29,19,Wednesday,1,CUST01725,Chennai,OUT0157,South Express,Grocery,Dairy & Eggs,DP0131,Scooter,16,1959.95,0.0,98.0,1861.95,1.45,15.6,15.2,0,Wallet,Delivered,,4.9
ORD012663,2026-03-18 21:33:00,2026-03-18,21,Wednesday,1,CUST01595,Chennai,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0154,Bike,17,1710.8,0.0,171.08,1539.72,0.5,15.0,12.9,0,Wallet,Returned,Quality/Wrong item,
ORD012664,2026-01-24 14:20:00,2026-01-24,14,Saturday,0,CUST01723,Delhi,OUT0004,Urban Bites,Grocery,Bakery,DP0041,Scooter,12,997.85,0.0,0.0,997.85,2.89,26.8,23.2,0,UPI,Cancelled,Delivery partner unavailable,
ORD012665,2026-03-12 19:32:00,2026-03-12,19,Thursday,1,CUST00235,Delhi,OUT0121,City Store,Food Delivery,South Indian,DP0321,Bicycle,3,464.83,21.51,0.0,486.34,1.21,27.0,26.7,0,UPI,Delivered,,4.5
ORD012666,2026-05-27 21:09:00,2026-05-27,21,Wednesday,1,CUST01093,Hyderabad,OUT0140,Village Basket,Grocery,Staples,DP0122,Bike,3,312.76,38.43,15.64,335.55,2.86,16.9,15.3,0,Wallet,Returned,Quality/Wrong item,
ORD012667,2026-05-03 17:44:00,2026-05-03,17,Sunday,0,CUST00447,Lucknow,OUT0048,South Corner,Food Delivery,Desserts,DP0244,Bike,2,297.6,38.15,29.76,305.99,3.9,40.0,48.3,1,UPI,Delivered,,3.8
ORD012668,2026-04-01 12:06:00,2026-04-01,12,Wednesday,1,CUST00610,Chennai,OUT0147,Green Bazaar,Food Delivery,Biryani,DP0245,Scooter,3,727.39,0.0,36.37,691.02,1.2,41.2,38.6,0,Credit/Debit Card,Delivered,,4.8
ORD012669,2026-06-27 13:58:00,2026-06-27,13,Saturday,1,CUST00008,Ahmedabad,OUT0026,Village Foods,Food Delivery,North Indian,DP0144,E-Vehicle,5,427.07,16.08,0.0,443.15,0.94,36.0,32.9,0,Cash on Delivery,Delivered,,4.8
ORD012670,2026-05-26 20:27:00,2026-05-26,20,Tuesday,1,CUST00462,Hyderabad,OUT0108,South Bites,Food Delivery,Biryani,DP0186,E-Vehicle,3,426.78,32.63,64.02,395.39,4.35,35.9,34.2,0,Cash on Delivery,Delivered,,3.7
ORD012671,2026-04-04 19:17:00,2026-04-04,19,Saturday,1,CUST01000,Bengaluru,OUT0038,Fresh Grill,Grocery,Fruits & Vegetables,DP0035,E-Vehicle,16,493.67,23.59,49.37,467.89,2.87,27.9,30.1,0,Credit/Debit Card,Delivered,,4.4
ORD012672,2026-06-05 20:14:00,2026-06-05,20,Friday,1,CUST01335,Lucknow,OUT0080,Green Bites,Food Delivery,Biryani,DP0211,E-Vehicle,1,126.39,34.87,6.32,154.94,0.96,29.5,29.7,0,Cash on Delivery,Delivered,,4.6
ORD012673,2026-06-06 20:39:00,2026-06-06,20,Saturday,1,CUST00134,Bengaluru,OUT0153,Village Basket,Grocery,Household Essentials,DP0033,Bicycle,10,844.63,0.0,42.23,802.4,2.06,23.1,22.4,0,UPI,Delivered,,3.5
ORD012674,2026-03-14 21:29:00,2026-03-14,21,Saturday,1,CUST00385,Chennai,OUT0028,Urban Cafe,Food Delivery,Bakery,DP0159,E-Vehicle,5,816.6,0.0,81.66,734.94,3.75,49.4,46.0,0,Credit/Debit Card,Delivered,,4.1
ORD012675,2026-04-13 20:24:00,2026-04-13,20,Monday,1,CUST00056,Jaipur,OUT0061,Green Foods,Food Delivery,Chinese,DP0317,Bike,4,350.19,27.73,52.53,325.39,1.81,37.7,37.6,0,Credit/Debit Card,Delivered,,5.0
ORD012676,2026-04-13 21:49:00,2026-04-13,21,Monday,1,CUST00993,Delhi,OUT0089,Tasty House,Food Delivery,Bakery,DP0192,Scooter,1,199.23,29.5,9.96,218.77,0.88,39.1,37.3,0,UPI,Delivered,,4.5
ORD012677,2026-03-26 18:49:00,2026-03-26,18,Thursday,0,CUST01384,Delhi,OUT0089,Tasty House,Food Delivery,Bakery,DP0163,Scooter,1,230.11,21.67,11.51,240.27,1.77,38.7,35.6,0,UPI,Delivered,,3.3
ORD012678,2026-06-22 19:44:00,2026-06-22,19,Monday,1,CUST01995,Kolkata,OUT0179,Spice Express,Grocery,Bakery,DP0252,Scooter,11,1083.84,0.0,108.38,975.46,4.67,20.4,30.9,1,Credit/Debit Card,Delivered,,3.8
ORD012679,2026-04-12 22:29:00,2026-04-12,22,Sunday,0,CUST01138,Pune,OUT0140,Village Basket,Grocery,Staples,DP0039,Bike,5,398.75,43.88,19.94,422.69,6.19,30.8,35.8,1,Credit/Debit Card,Delivered,,4.5
ORD012680,2026-05-15 21:15:00,2026-05-15,21,Friday,1,CUST01112,Delhi,OUT0008,Golden Corner,Grocery,Beverages,DP0131,Scooter,19,1972.28,0.0,98.61,1873.67,1.45,18.9,17.8,0,Credit/Debit Card,Delivered,,4.8
ORD012681,2026-02-14 20:09:00,2026-02-14,20,Saturday,1,CUST00138,Chennai,OUT0122,South Kitchen,Food Delivery,Biryani,DP0096,Bike,1,115.6,39.75,0.0,155.35,4.95,36.7,37.5,0,Credit/Debit Card,Delivered,,4.5
ORD012682,2026-03-30 19:24:00,2026-03-30,19,Monday,1,CUST01132,Pune,OUT0103,Tasty Corner,Food Delivery,Bakery,DP0141,Bike,5,1005.53,0.0,201.11,804.42,2.15,21.2,27.4,1,Credit/Debit Card,Cancelled,Delivery partner unavailable,
ORD012683,2026-06-03 13:11:00,2026-06-03,13,Wednesday,1,CUST01524,Mumbai,OUT0088,Fresh Store,Grocery,Staples,DP0270,E-Vehicle,2,144.34,32.18,28.87,147.65,4.57,30.0,32.9,0,UPI,Delivered,,4.6
ORD012684,2026-03-11 17:39:00,2026-03-11,17,Wednesday,0,CUST00535,Kolkata,OUT0023,Golden House,Grocery,Staples,DP0169,Scooter,2,264.51,24.13,52.9,235.74,5.57,27.7,37.0,1,UPI,Delivered,,3.2
ORD012685,2026-02-18 07:54:00,2026-02-18,7,Wednesday,0,CUST00144,Delhi,OUT0037,Golden Corner,Food Delivery,Bakery,DP0275,Scooter,1,153.62,36.31,0.0,189.93,3.69,53.6,51.0,0,Credit/Debit Card,Delivered,,5.0
ORD012686,2026-04-29 14:00:00,2026-04-29,14,Wednesday,0,CUST00869,Ahmedabad,OUT0011,City Cafe,Food Delivery,Biryani,DP0099,Bike,2,547.0,0.0,0.0,547.0,4.07,36.1,39.3,0,Credit/Debit Card,Delivered,,3.1
ORD012687,2026-03-25 09:08:00,2026-03-25,9,Wednesday,0,CUST00656,Mumbai,OUT0017,Spice Corner,Food Delivery,Beverages,DP0061,Scooter,1,231.94,38.64,0.0,270.58,4.74,53.7,56.5,0,Cash on Delivery,Delivered,,5.0
ORD012688,2026-05-26 19:19:00,2026-05-26,19,Tuesday,1,CUST00056,Jaipur,OUT0130,Green Bazaar,Food Delivery,Chinese,DP0323,Bike,3,495.55,19.88,24.78,490.65,4.84,39.7,37.0,0,UPI,Delivered,,4.6
ORD012689,2026-02-09 21:37:00,2026-02-09,21,Monday,1,CUST00620,Kolkata,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0217,Scooter,8,773.29,0.0,38.66,734.63,2.47,31.0,30.5,0,UPI,Delivered,,5.0
ORD012690,2026-01-18 11:17:00,2026-01-18,11,Sunday,0,CUST01887,Mumbai,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0077,Bike,17,1986.13,0.0,397.23,1588.9,1.71,22.0,21.2,0,Cash on Delivery,Delivered,,4.2
ORD012691,2026-02-16 12:28:00,2026-02-16,12,Monday,1,CUST01030,Ahmedabad,OUT0162,Urban Corner,Food Delivery,Chinese,DP0208,Bike,2,333.0,19.83,33.3,319.53,2.0,39.4,38.9,0,UPI,Delivered,,4.2
ORD012692,2026-01-01 21:36:00,2026-01-01,21,Thursday,1,CUST00542,Hyderabad,OUT0078,Fresh Bazaar,Grocery,Personal Care,DP0348,Scooter,10,326.95,35.09,32.7,329.34,0.5,15.0,10.4,0,Wallet,Delivered,,4.2
ORD012693,2026-06-10 18:58:00,2026-06-10,18,Wednesday,0,CUST00447,Lucknow,OUT0122,South Kitchen,Food Delivery,Biryani,DP0045,Bicycle,2,449.48,40.3,0.0,489.78,6.48,39.4,37.0,0,Wallet,Delivered,,4.1
ORD012694,2026-02-08 18:48:00,2026-02-08,18,Sunday,0,CUST01409,Hyderabad,OUT0112,Fresh Bites,Grocery,Personal Care,DP0347,Scooter,7,708.31,0.0,35.42,672.89,5.13,24.1,27.8,1,UPI,Delivered,,2.4
ORD012695,2026-04-22 17:11:00,2026-04-22,17,Wednesday,0,CUST01331,Hyderabad,OUT0093,Metro Bazaar,Food Delivery,Fast Food,DP0202,Bicycle,3,372.14,29.01,55.82,345.33,5.23,49.7,49.7,0,Cash on Delivery,Delivered,,3.7
ORD012696,2026-01-23 11:36:00,2026-01-23,11,Friday,0,CUST00874,Bengaluru,OUT0002,Metro Store,Food Delivery,Desserts,DP0210,Bicycle,2,289.17,36.82,28.92,297.07,1.93,39.2,42.3,0,Credit/Debit Card,Delivered,,4.5
ORD012697,2026-01-14 12:31:00,2026-01-14,12,Wednesday,1,CUST01881,Chennai,OUT0124,Village Corner,Food Delivery,South Indian,DP0328,Scooter,1,110.05,38.7,0.0,148.75,3.86,30.0,33.0,0,Credit/Debit Card,Delivered,,4.5
